Line Count:	2
	
L1	L2
0	0
0	0
0	0
0	18
0	332
0	418
0	456
0	469
0	474
0	473
0	490
0	482
0	487
0	499
0	479
0	466
0	497
0	499
0	478
0	482
0	496
0	499
0	507
0	488
0	504
0	489
0	494
0	494
0	497
0	503
0	512
0	508
0	504
0	516
0	502
0	496
0	488
0	509
0	524
0	504
0	507
0	496
0	500
0	507
0	514
0	502
0	506
0	499
0	516
0	500
0	502
0	508
0	494
0	488
0	492
0	496
0	506
0	498
0	502
0	499
0	501
0	543
0	513
0	504
0	502
0	502
0	517
0	501
0	495
0	500
0	499
0	499
0	480
0	505
0	501
0	515
0	509
0	518
0	503
0	516
0	496
0	490
0	494
0	491
0	507
0	507
0	496
0	494
0	489
0	501
0	518
0	498
0	511
0	500
0	492
0	479
18	499
332	490
418	488
456	499
469	493
474	506
473	510
490	511
482	504
487	503
499	498
479	502
466	507
497	504
499	505
478	494
482	503
496	498
499	513
507	491
488	513
504	497
489	511
494	507
494	488
497	508
503	502
512	524
508	498
504	507
516	514
502	503
496	494
488	504
509	505
524	512
504	511
507	520
496	506
500	510
507	495
514	491
502	506
506	508
499	528
516	485
500	510
502	510
508	517
494	507
488	519
492	508
496	494
506	499
498	512
502	515
499	506
501	517
543	502
513	508
504	485
502	493
502	504
517	501
501	492
495	497
500	509
499	500
499	502
480	507
505	514
501	499
515	515
509	507
518	498
503	504
516	506
496	507
490	512
494	513
491	504
507	482
507	487
496	509
494	495
489	496
501	490
518	504
498	488
511	509
500	504
492	508
479	493
499	511
490	512
488	505
499	495
493	499
506	501
510	505
511	518
504	505
503	511
498	503
502	492
507	502
504	503
505	489
494	499
503	500
498	496
513	506
491	502
513	500
497	494
511	513
507	498
488	504
508	515
502	490
524	525
498	521
507	495
514	505
503	511
494	503
504	511
505	505
512	499
511	495
520	491
506	495
510	512
495	502
491	496
506	512
508	509
528	507
485	507
510	496
510	508
517	503
507	505
519	504
508	498
494	508
499	510
512	488
515	502
506	511
517	507
502	492
508	490
485	502
493	513
504	507
501	506
492	500
497	488
509	499
500	506
502	499
507	493
514	490
499	503
515	499
507	502
498	495
504	512
506	495
507	505
512	511
513	502
504	482
482	507
487	490
509	499
495	506
496	541
490	513
504	508
488	483
509	503
504	492
508	494
493	497
511	509
512	514
505	496
495	507
499	498
501	494
505	512
518	507
505	508
511	505
503	495
492	507
502	514
503	531
489	520
499	509
500	508
496	505
506	513
502	505
500	505
494	503
513	486
498	492
504	494
515	486
490	485
525	507
521	484
495	499
505	500
511	498
503	491
511	506
505	499
499	507
495	509
491	510
495	489
512	515
502	498
496	509
512	505
509	504
507	509
507	505
496	510
508	493
503	500
505	495
504	496
